timestamp,TemperatureC,Humidity
2017-01-01 00:00:00,13,72
2017-01-01 00:30:00,13,72
2017-01-01 01:00:00,13,72
2017-01-01 01:30:00,13,72
2017-01-01 02:00:00,13,72
2017-01-01 02:30:00,13,64
2017-01-01 03:00:00,13,72
2017-01-01 03:30:00,12,72
2017-01-01 04:00:00,12,72
2017-01-01 04:30:00,12,72
2017-01-01 05:00:00,12,72
2017-01-01 05:30:00,11,1
2017-01-01 06:00:00,11,1
2017-01-01 06:30:00,11,1
2017-01-01 07:00:00,11,1
2017-01-01 07:30:00,11,1
2017-01-01 08:00:00,12,72
2017-01-01 08:30:00,11,73
2017-01-01 09:00:00,13,66
2017-01-01 09:30:00,15,60
2017-01-01 10:00:00,17,55
2017-01-01 10:30:00,17,55
2017-01-01 11:00:00,18,51
2017-01-01 11:30:00,19,34
2017-01-01 12:00:00,20,51
2017-01-01 12:30:00,21,43
2017-01-01 13:00:00,22,37
2017-01-01 13:30:00,22,33
2017-01-01 14:00:00,22,33
2017-01-01 14:30:00,23,23
2017-01-01 15:00:00,22,33
2017-01-01 15:30:00,22,33
2017-01-01 16:00:00,22,33
2017-01-01 16:30:00,21,36
2017-01-01 17:00:00,21,40
2017-01-01 17:30:00,20,39
2017-01-01 18:00:00,19,43
2017-01-01 18:30:00,18,47
2017-01-01 19:00:00,18,47
2017-01-01 19:30:00,18,47
2017-01-01 20:00:00,17,60
2017-01-01 20:30:00,15,63
2017-01-01 21:00:00,16,55
2017-01-01 21:30:00,16,55
2017-01-01 22:00:00,15,60
2017-01-01 22:30:00,15,60
2017-01-01 23:00:00,14,60
2017-01-01 23:30:00,14,71
2017-01-02 00:00:00,14,66
2017-01-02 00:30:00,14,66
2017-01-02 01:00:00,14,66
2017-01-02 01:30:00,13,66
2017-01-02 02:00:00,13,66
2017-01-02 02:30:00,13,76
2017-01-02 03:00:00,13,72
2017-01-02 03:30:00,13,72
2017-01-02 04:00:00,12,72
2017-01-02 04:30:00,12,66
2017-01-02 05:00:00,12,66
2017-01-02 05:30:00,12,71
2017-01-02 06:00:00,12,72
2017-01-02 06:30:00,12,72
2017-01-02 07:00:00,12,72
2017-01-02 07:30:00,11,72
2017-01-02 08:00:00,11,72
2017-01-02 08:30:00,11,69
2017-01-02 09:00:00,14,60
2017-01-02 09:30:00,14,60
2017-01-02 10:00:00,14,60
2017-01-02 10:30:00,16,60
2017-01-02 11:00:00,17,60
2017-01-02 11:30:00,17,45
2017-01-02 12:00:00,19,43
2017-01-02 12:01:00,19,43
2017-01-02 12:02:00,19,43
2017-01-02 12:30:00,20,43
2017-01-02 12:32:00,20,43
2017-01-02 13:00:00,20,43
2017-01-02 13:30:00,21,47
2017-01-02 14:00:00,21,47
2017-01-02 14:30:00,22,33
2017-01-02 15:00:00,22,40
2017-01-02 15:30:00,22,40
2017-01-02 16:00:00,22,40
2017-01-02 16:30:00,21,43
2017-01-02 17:00:00,20,47
2017-01-02 17:30:00,20,46
2017-01-02 18:00:00,19,51
2017-01-02 18:30:00,18,55
2017-01-02 19:00:00,17,66
2017-01-02 19:30:00,17,66
2017-01-02 20:00:00,16,72
2017-01-02 20:30:00,16,68
2017-01-02 21:00:00,15,72
2017-01-02 21:30:00,15,72
2017-01-02 22:00:00,15,72
2017-01-02 22:30:00,14,72
2017-01-02 23:00:00,14,72
2017-01-02 23:30:00,13,68
2017-01-03 00:00:00,13,72
2017-01-03 00:30:00,13,72
2017-01-03 01:00:00,13,72
2017-01-03 01:30:00,12,72
2017-01-03 02:00:00,13,72
2017-01-03 02:30:00,12,73
2017-01-03 03:00:00,12,72
2017-01-03 03:30:00,12,72
2017-01-03 04:00:00,12,72
2017-01-03 04:30:00,11,1
2017-01-03 05:00:00,11,1
2017-01-03 05:30:00,11,69
2017-01-03 06:00:00,11,1
2017-01-03 06:30:00,11,1
2017-01-03 07:00:00,11,1
2017-01-03 07:30:00,11,1
2017-01-03 08:00:00,11,1
2017-01-03 08:30:00,10,77
2017-01-03 09:00:00,11,1
2017-01-03 09:30:00,11,1
2017-01-03 10:00:00,11,1
2017-01-03 10:30:00,12,1
2017-01-03 11:00:00,13,72
2017-01-03 11:30:00,15,54
2017-01-03 12:00:00,16,60
2017-01-03 12:30:00,18,51
2017-01-03 13:00:00,20,43
2017-01-03 13:30:00,21,40
2017-01-03 14:00:00,21,40
2017-01-03 14:30:00,21,35
2017-01-03 15:00:00,22,37
2017-01-03 15:30:00,22,33
2017-01-03 16:00:00,22,33
2017-01-03 16:30:00,21,36
2017-01-03 17:00:00,20,43
2017-01-03 17:30:00,20,46
2017-01-03 18:00:00,19,51
2017-01-03 18:30:00,18,51
2017-01-03 19:00:00,17,55
2017-01-03 19:30:00,17,55
2017-01-03 20:00:00,17,60
2017-01-03 20:30:00,16,61
2017-01-03 21:00:00,17,60
2017-01-03 21:30:00,16,66
2017-01-03 22:00:00,15,60
2017-01-03 22:30:00,15,66
2017-01-03 23:00:00,15,66
2017-01-03 23:30:00,14,64
2017-01-04 00:00:00,13,66
2017-01-04 00:30:00,13,66
2017-01-04 01:00:00,13,66
2017-01-04 01:30:00,12,72
2017-01-04 02:00:00,12,72
2017-01-04 02:30:00,14,68
2017-01-04 03:00:00,12,72
2017-01-04 03:30:00,12,72
2017-01-04 04:00:00,12,72
2017-01-04 04:30:00,12,72
2017-01-04 05:00:00,12,72
2017-01-04 05:30:00,11,73
2017-01-04 06:00:00,11,72
2017-01-04 06:30:00,11,72
2017-01-04 07:00:00,11,72
2017-01-04 07:30:00,11,72
2017-01-04 08:00:00,13,60
2017-01-04 08:30:00,12,70
2017-01-04 09:00:00,16,66
2017-01-04 09:30:00,17,60
2017-01-04 10:00:00,20,47
2017-01-04 10:30:00,21,43
2017-01-04 11:00:00,22,37
2017-01-04 11:30:00,21,28
2017-01-04 12:00:00,23,30
2017-01-04 12:30:00,23,30
2017-01-04 13:00:00,23,27
2017-01-04 13:01:00,23,27
2017-01-04 13:30:00,24,24
2017-01-04 14:00:00,24,24
2017-01-04 14:30:00,24,15
2017-01-04 15:00:00,24,21
2017-01-04 15:30:00,24,24
2017-01-04 16:00:00,24,24
2017-01-04 16:30:00,23,30
2017-01-04 17:00:00,22,33
2017-01-04 17:30:00,21,30
2017-01-04 18:00:00,21,36
2017-01-04 18:30:00,19,43
2017-01-04 19:00:00,19,43
2017-01-04 19:30:00,18,47
2017-01-04 20:00:00,17,50
2017-01-04 20:30:00,17,55
2017-01-04 21:00:00,17,60
2017-01-04 21:30:00,16,66
2017-01-04 22:00:00,16,66
2017-01-04 22:30:00,15,66
2017-01-04 23:00:00,15,66
2017-01-04 23:30:00,14,61
2017-01-05 00:00:00,14,72
2017-01-05 00:30:00,14,72
2017-01-05 01:00:00,14,72
2017-01-05 01:30:00,13,1
2017-01-05 02:00:00,13,72
2017-01-05 02:30:00,13,66
2017-01-05 03:00:00,13,72
2017-01-05 03:30:00,13,72
2017-01-05 04:00:00,13,72
2017-01-05 04:30:00,13,72
2017-01-05 05:00:00,13,72
2017-01-05 05:30:00,13,73
2017-01-05 06:00:00,13,72
2017-01-05 06:30:00,13,72
2017-01-05 07:00:00,13,72
2017-01-05 07:30:00,13,72
2017-01-05 08:00:00,13,66
2017-01-05 08:30:00,13,67
2017-01-05 09:00:00,15,60
2017-01-05 09:30:00,16,60
2017-01-05 10:00:00,18,55
2017-01-05 10:01:00,18,55
2017-01-05 10:30:00,19,47
2017-01-05 11:00:00,20,40
2017-01-05 11:30:00,21,24
2017-01-05 12:00:00,22,33
2017-01-05 12:30:00,24,27
2017-01-05 13:00:00,24,27
2017-01-05 13:30:00,24,27
2017-01-05 14:00:00,25,24
2017-01-05 14:30:00,24,19
2017-01-05 15:00:00,24,24
2017-01-05 15:30:00,24,24
2017-01-05 16:00:00,24,21
2017-01-05 16:30:00,24,21
2017-01-05 17:00:00,23,24
2017-01-05 17:30:00,22,31
2017-01-05 18:00:00,21,33
2017-01-05 18:30:00,19,40
2017-01-05 19:00:00,18,47
2017-01-05 19:30:00,17,50
2017-01-05 20:00:00,17,50
2017-01-05 20:30:00,17,58
2017-01-05 21:00:00,17,55
2017-01-05 21:30:00,17,55
2017-01-05 22:00:00,17,55
2017-01-05 22:30:00,16,60
2017-01-05 23:00:00,16,60
2017-01-05 23:30:00,16,56
2017-01-06 00:00:00,15,66
2017-01-06 00:30:00,15,66
2017-01-06 01:00:00,16,60
2017-01-06 01:30:00,16,60
2017-01-06 02:00:00,16,60
2017-01-06 02:30:00,14,60
2017-01-06 03:00:00,15,66
2017-01-06 03:30:00,15,72
2017-01-06 04:00:00,15,72
2017-01-06 04:30:00,15,1
2017-01-06 05:00:00,15,72
2017-01-06 05:30:00,15,73
2017-01-06 06:00:00,15,1
2017-01-06 06:30:00,15,1
2017-01-06 07:00:00,15,1
2017-01-06 07:30:00,15,1
2017-01-06 08:00:00,15,1
2017-01-06 08:30:00,15,68
2017-01-06 09:00:00,17,60
2017-01-06 09:30:00,18,55
2017-01-06 10:00:00,19,51
2017-01-06 10:30:00,20,47
2017-01-06 11:00:00,21,43
2017-01-06 11:30:00,22,26
2017-01-06 12:00:00,23,27
2017-01-06 12:30:00,23,27
2017-01-06 13:00:00,24,24
2017-01-06 13:30:00,24,21
2017-01-06 14:00:00,24,21
2017-01-06 14:30:00,23,14
2017-01-06 15:00:00,24,21
2017-01-06 15:30:00,24,21
2017-01-06 16:00:00,23,27
2017-01-06 16:30:00,22,33
2017-01-06 17:00:00,21,40
2017-01-06 17:30:00,21,39
2017-01-06 18:00:00,20,43
2017-01-06 18:30:00,19,47
2017-01-06 19:00:00,19,51
2017-01-06 19:30:00,18,55
2017-01-06 20:00:00,18,55
2017-01-06 20:30:00,18,57
2017-01-06 21:00:00,17,66
2017-01-06 21:30:00,17,66
2017-01-06 22:00:00,17,66
2017-01-06 22:30:00,17,66
2017-01-06 23:00:00,16,66
2017-01-06 23:30:00,16,68
2017-01-07 00:00:00,16,66
2017-01-07 00:30:00,16,66
2017-01-07 01:00:00,16,66
2017-01-07 01:30:00,15,72
2017-01-07 02:00:00,15,72
2017-01-07 02:30:00,15,72
2017-01-07 03:00:00,15,72
