timestamp,TemperatureC,Humidity
2015-01-01 00:00:00,10,1
2015-01-01 00:30:00,10,1
2015-01-01 01:00:00,10,1
2015-01-01 01:30:00,9,1
2015-01-01 02:00:00,9,1
2015-01-01 02:30:00,9,1
2015-01-01 03:00:00,9,1
2015-01-01 03:30:00,10,1
2015-01-01 04:00:00,10,1
2015-01-01 04:30:00,10,1
2015-01-01 05:00:00,10,1
2015-01-01 05:30:00,11,1
2015-01-01 06:00:00,10,1
2015-01-01 06:30:00,10,1
2015-01-01 07:00:00,10,1
2015-01-01 07:30:00,11,1
2015-01-01 08:00:00,11,1
2015-01-01 08:30:00,11,1
2015-01-01 09:00:00,11,1
2015-01-01 09:30:00,12.5,16.5
2015-01-01 10:00:00,14,32
2015-01-01 10:30:00,15,32
2015-01-01 11:00:00,16,32
2015-01-01 11:30:00,16,32
2015-01-01 12:00:00,17,30
2015-01-01 12:30:00,18,28
2015-01-01 13:00:00,19,26
2015-01-01 13:30:00,20,18
2015-01-01 14:00:00,20,18
2015-01-01 14:30:00,20,18
2015-01-01 15:00:00,21,16
2015-01-01 15:30:00,21,14
2015-01-01 16:00:00,21,12.5
2015-01-01 16:30:00,21,11
2015-01-01 17:00:00,20.5,12
2015-01-01 17:30:00,20,13
2015-01-01 18:00:00,20,13
2015-01-01 18:30:00,17.5,18
2015-01-01 19:00:00,15,23
2015-01-01 19:30:00,14.5,22
2015-01-01 20:00:00,14,21
2015-01-01 20:30:00,14,21
2015-01-01 21:00:00,14,21
2015-01-01 21:30:00,14,21
2015-01-01 22:00:00,13,23
2015-01-01 22:30:00,13,25
2015-01-01 23:00:00,13,25
2015-01-01 23:30:00,12,27
2015-01-02 00:00:00,12,27
2015-01-02 00:30:00,12,27
2015-01-02 01:00:00,12,27
2015-01-02 01:30:00,13,25
2015-01-02 02:00:00,13,25
2015-01-02 02:30:00,13,27
2015-01-02 03:00:00,13,27
2015-01-02 03:30:00,13,27
2015-01-02 04:00:00,13,27
2015-01-02 04:30:00,13,27
2015-01-02 05:00:00,13,27
2015-01-02 05:30:00,13,27
2015-01-02 06:00:00,14,27
2015-01-02 06:30:00,14,27
2015-01-02 07:00:00,15,27
2015-01-02 07:30:00,15,27
2015-01-02 08:00:00,15,27
2015-01-02 08:30:00,14,30
2015-01-02 09:00:00,14,30
2015-01-02 09:30:00,14,30
2015-01-02 10:00:00,15,27
2015-01-02 10:30:00,15,27
2015-01-02 11:00:00,15,30
2015-01-02 11:30:00,15,30
2015-01-02 12:00:00,15,30
2015-01-02 12:30:00,15,30
2015-01-02 13:00:00,15,30
2015-01-02 13:30:00,15,15.5
2015-01-02 14:00:00,15,1
2015-01-02 14:30:00,15,1
2015-01-02 15:00:00,15,1
2015-01-02 15:30:00,15,1
